59,62,67,75,86,98,108,114,119,122,126,127,126,124,123,124,121,124,123,117,112,106,96,86,70,57,45,41,42,44,48,53,57,57,58,58,59,58,58,58,60,60,61,61,61,61,62,62,68,66,64,64,65,66,65,64,46,79,137,182,148,140,137,138,117,109,107,111,106,94,92,101,90,84,79,76,71,65,64,68,81,88,97,103,103,99,96,96,99,97,92,83,78,83,98,110,103,106,106,101,99,99,98,95,89,86,89,100,109,109,106,104,100,98,104,115,121,119,118,122,115,123,131,132,125,115,108,105,103,103,107,114,116,115,116,119,131,117,108,113,120,121,123,128,120,120,120,122,124,123,121,118,119,118,119,121,125,124,117,110,122,122,120,118,118,117,111,104,107,116,132,146,153,148,136,127,131,142,157,170,174,167,154,145,145,142,138,135,137,141,147,152,156,157,158,159,160,161,162,163,165,162,162,165,165,162,162,164,159,168,173,175,178,171,138,101,107,118,118,105,100,107,106,96,78,78,116,158,199,122,48,11,24,26,27,27,25,24,26,28,23,24,26,28,29,29,28,27,30,36,59,92,112,114
63,65,69,76,86,97,106,112,119,122,126,127,126,124,123,124,122,124,123,118,113,107,96,86,70,58,45,41,42,44,48,52,56,57,58,59,59,59,58,57,60,60,60,61,61,62,62,62,67,66,64,65,66,66,64,62,44,86,143,185,156,149,139,137,129,117,112,116,110,96,97,109,98,90,81,74,67,63,67,75,94,97,98,95,91,93,97,101,100,88,76,73,82,93,100,103,104,105,104,102,103,102,93,82,78,85,99,112,114,106,98,96,100,111,119,119,122,126,125,119,113,118,126,131,131,123,113,105,93,86,79,79,80,82,88,94,119,125,126,121,122,127,126,118,123,121,119,119,120,121,119,117,114,114,117,123,128,129,127,126,122,123,119,109,105,107,109,106,122,141,155,146,124,116,134,156,149,159,170,173,166,153,142,137,139,140,142,144,147,149,152,153,157,158,159,160,161,162,163,164,166,163,163,166,166,163,163,167,166,167,175,185,181,155,122,99,111,116,112,99,95,92,73,47,55,86,146,184,180,85,25,20,26,27,27,27,26,25,26,27,23,25,27,29,29,29,28,28,28,44,76,106,113,105
65,67,71,77,86,97,106,111,120,123,126,128,126,125,124,124,123,125,124,119,114,108,97,87,71,58,46,42,42,43,47,52,55,56,58,59,60,60,59,58,59,59,60,61,61,62,63,63,66,65,65,66,67,65,62,60,42,92,148,187,164,157,142,139,136,125,119,119,113,102,103,113,105,95,82,71,64,64,75,88,100,99,94,86,85,90,96,98,94,82,72,77,92,103,101,95,103,103,102,100,100,98,89,78,82,92,107,116,110,97,91,92,100,119,129,123,117,118,113,102,98,96,95,99,105,109,111,111,92,85,82,82,79,69,59,54,107,128,138,129,125,130,127,115,117,114,112,112,115,120,123,124,117,117,119,120,119,119,126,135,110,120,120,105,95,102,118,129,149,147,141,130,124,132,150,166,163,166,166,158,147,140,141,144,147,149,153,156,157,157,156,156,159,160,161,162,163,164,165,165,167,163,163,166,166,164,165,168,170,169,178,186,173,140,114,106,114,107,92,74,60,54,51,47,69,120,176,194,137,53,12,27,27,27,27,27,26,26,26,26,24,26,28,29,28,28,29,30,32,57,91,111,110,101
65,67,71,78,88,99,108,114,121,124,127,128,127,126,125,125,124,126,125,120,115,109,99,88,71,58,46,42,42,43,47,51,53,55,57,60,61,60,59,59,59,59,60,61,61,62,63,63,64,64,66,67,68,66,61,57,39,98,154,188,166,160,145,145,132,127,123,121,115,108,108,113,115,102,86,72,64,66,80,96,95,94,89,85,88,93,91,85,82,81,83,93,104,107,102,95,101,104,101,93,88,87,88,86,95,98,104,105,99,92,95,102,103,114,120,111,95,84,81,82,82,77,69,64,67,77,91,100,88,90,99,112,112,93,66,47,87,105,121,122,121,124,125,122,110,105,100,99,103,111,119,124,122,120,115,103,87,80,92,109,108,113,110,99,100,117,135,142,142,131,124,133,152,165,164,157,162,160,156,149,143,142,146,150,153,154,155,157,158,160,161,161,162,162,163,164,166,167,168,168,167,164,163,166,166,164,166,170,169,177,183,176,151,123,106,103,98,79,60,49,39,38,56,81,110,158,187,179,82,33,11,29,29,28,27,27,27,27,26,25,25,27,28,28,26,27,30,32,50,76,102,111,106,102
64,66,71,79,89,101,111,117,121,125,128,129,128,126,126,126,125,127,126,121,116,110,99,89,71,59,46,42,42,43,47,51,52,54,57,60,61,61,60,59,59,59,60,61,61,62,63,63,63,64,66,69,69,66,60,55,37,102,158,188,165,159,147,152,126,125,125,122,117,112,110,111,123,110,92,76,65,66,80,97,87,88,87,88,94,97,87,73,68,78,93,103,107,104,98,94,101,105,102,88,76,78,88,96,104,100,95,92,89,92,104,117,109,105,102,92,69,49,53,70,80,75,65,54,48,55,71,85,81,84,97,118,131,122,101,85,62,72,89,104,109,110,117,126,114,106,95,89,90,96,103,107,124,119,106,83,53,38,51,72,117,108,93,91,112,140,147,138,113,121,134,146,155,162,167,170,155,153,151,151,153,153,151,148,153,151,150,150,153,158,164,167,164,165,166,167,168,169,170,170,168,164,163,166,166,165,166,171,168,185,188,163,130,108,97,91,63,43,37,50,55,52,68,95,142,180,182,158,43,26,15,29,29,28,27,27,27,27,26,25,26,27,29,27,25,26,30,34,70,92,110,109,104,104
67,69,74,81,89,98,106,110,122,125,129,131,130,128,126,126,123,125,125,120,115,109,98,87,69,59,49,43,40,40,46,53,54,56,58,60,61,62,61,60,59,59,60,61,63,64,65,65,63,63,64,66,66,64,60,56,45,86,146,197,165,160,155,159,123,118,115,116,114,109,107,108,111,105,92,80,81,90,87,78,93,87,87,93,91,78,71,73,80,92,105,110,104,97,94,95,99,91,81,77,80,86,92,95,108,102,90,82,93,112,116,106,112,112,94,65,56,76,99,109,106,102,91,80,76,74,64,51,41,76,113,131,136,135,124,111,77,71,69,71,69,65,68,75,103,114,123,118,102,84,70,62,62,85,61,62,68,72,36,37,80,105,115,142,153,132,117,104,119,134,149,154,155,157,160,161,149,152,155,157,156,155,154,155,154,155,156,158,160,160,161,161,153,169,174,162,153,158,167,169,167,164,163,165,166,167,174,182,184,168,144,122,102,81,60,46,41,46,50,49,49,64,96,124,161,188,160,73,17,23,33,21,25,27,29,29,27,24,24,24,27,23,26,31,27,21,29,45,87,101,110,105,98,98
68,70,75,82,90,99,107,111,122,125,129,131,129,127,126,126,123,126,126,121,116,110,99,88,71,59,47,42,41,41,46,52,54,55,57,58,59,60,60,61,60,60,61,62,62,63,64,64,63,63,65,67,67,65,60,56,43,83,146,199,170,160,153,155,136,129,122,118,114,109,108,110,116,114,101,83,76,81,83,79,83,85,90,92,86,77,72,73,95,97,98,99,99,98,98,97,84,84,84,88,92,94,93,90,102,95,89,91,98,103,107,110,116,93,74,75,89,96,94,89,73,75,74,68,64,58,45,31,39,69,102,120,126,126,115,101,83,78,74,72,65,55,50,51,57,65,71,71,65,58,53,50,33,50,40,39,49,53,29,23,53,126,153,138,121,117,126,117,140,150,158,158,156,156,156,154,150,152,155,156,154,152,151,151,154,155,156,158,159,160,160,160,162,164,160,153,158,169,171,163,163,168,169,169,174,177,167,151,127,114,95,79,68,60,53,49,53,45,45,58,73,92,121,148,193,163,100,36,13,26,31,20,26,27,28,28,26,24,25,26,27,26,28,31,26,24,38,58,94,103,108,104,100,101
69,71,76,83,92,101,108,113,122,125,129,130,129,127,127,127,125,128,127,122,117,111,100,89,73,59,45,41,42,44,46,49,57,57,57,58,59,61,62,63,62,62,62,62,62,62,62,62,62,63,65,68,69,66,60,56,42,75,142,198,176,160,152,153,146,136,125,116,108,100,100,103,118,118,105,82,68,70,78,80,80,86,88,81,74,75,79,83,105,99,93,93,98,99,96,91,76,80,86,94,99,99,95,91,91,85,89,102,105,98,100,110,100,74,69,96,113,97,72,60,56,55,50,45,43,43,40,35,42,63,86,99,107,107,96,81,76,69,62,57,50,43,40,42,43,42,40,37,34,31,30,30,33,21,18,19,30,21,18,15,66,136,149,119,103,119,149,149,158,161,161,157,154,155,152,148,150,152,154,154,151,149,148,148,153,154,156,157,159,159,159,159,166,163,154,149,156,168,168,159,158,176,186,178,169,155,123,90,68,62,55,48,45,47,50,52,59,49,53,76,101,122,150,177,195,125,47,14,19,28,30,27,27,28,28,26,24,24,26,28,29,29,30,29,23,26,50,76,104,106,105,101,101,104
71,73,78,85,93,102,110,114,123,126,129,130,128,127,127,127,126,129,128,123,118,112,101,90,75,59,44,40,43,45,46,48,59,59,58,58,60,62,64,66,63,63,63,62,62,61,61,61,61,62,65,69,70,67,61,56,43,65,132,192,182,161,155,156,153,143,129,117,103,92,89,92,110,110,98,75,62,67,77,81,87,88,80,65,63,77,91,96,99,96,94,97,100,97,88,80,85,85,87,90,93,95,96,96,80,83,94,107,109,101,96,98,69,70,89,111,105,73,50,48,63,58,53,53,58,60,56,50,49,57,67,75,81,83,73,60,55,47,37,32,32,37,45,51,54,45,37,32,29,24,21,20,38,19,30,23,22,7,44,70,116,122,98,98,122,146,173,178,161,160,155,150,151,154,153,148,150,152,153,153,151,149,149,150,153,154,155,157,158,158,158,158,162,164,162,155,154,161,166,166,171,179,173,148,117,91,68,50,44,47,51,51,50,50,52,54,60,66,82,105,127,145,159,167,133,78,29,20,26,25,25,32,29,29,27,25,23,24,27,31,30,30,30,25,20,29,59,89,110,106,100,98,101,106
71,74,79,86,94,103,111,115,123,126,128,129,128,127,127,128,126,129,129,124,119,113,101,90,76,60,44,41,43,44,45,47,58,58,57,57,58,60,63,64,64,64,63,62,62,61,60,60,61,63,65,68,70,67,62,58,47,53,117,181,187,164,162,163,161,151,137,122,105,90,84,86,98,97,85,68,63,72,79,79,88,85,73,62,68,87,99,100,93,94,95,96,94,89,82,78,94,93,91,90,89,90,91,93,81,93,103,106,106,103,90,75,56,79,102,101,79,61,60,68,72,70,74,86,93,85,63,45,48,48,49,53,61,65,59,50,42,36,29,25,29,38,46,50,45,36,31,33,34,28,24,24,22,27,45,25,29,48,111,141,127,112,84,106,148,164,177,178,160,157,151,146,149,154,153,148,148,150,152,152,151,151,152,153,153,154,155,156,157,157,157,157,159,162,164,164,166,171,174,174,174,145,108,78,55,41,43,53,45,50,56,57,56,55,57,60,74,94,119,140,158,160,134,101,54,36,23,25,28,24,23,26,29,29,27,24,23,24,29,32,30,29,27,21,20,35,67,96,112,103,96,97,103,107
71,74,79,86,94,103,111,115,124,126,128,128,127,127,127,128,126,129,128,124,119,112,101,90,75,60,46,42,42,43,45,48,54,54,55,55,57,58,60,60,63,63,63,62,62,61,61,61,63,63,65,67,68,67,63,60,52,42,103,171,193,167,167,166,162,153,139,122,102,85,79,81,93,91,82,70,71,79,81,76,78,75,72,74,85,97,100,96,95,94,92,86,81,80,83,87,94,95,96,94,91,87,86,86,92,104,108,100,95,93,80,62,71,90,95,77,63,70,85,93,80,71,68,75,80,70,50,36,38,35,35,42,52,59,56,51,45,45,43,41,43,44,40,34,34,28,29,37,39,31,24,24,20,28,25,18,64,117,140,124,98,125,127,138,153,155,161,155,160,158,153,148,149,153,151,146,148,150,151,151,151,151,153,154,153,153,154,155,156,156,156,155,162,157,156,165,177,180,170,158,124,82,46,40,44,43,45,53,48,51,54,56,59,65,73,80,103,122,145,164,171,147,86,28,21,21,21,24,31,34,30,24,29,29,27,25,24,25,29,33,29,27,23,21,28,49,79,101,110,101,95,99,106,109
71,73,78,85,94,103,110,115,124,126,128,128,127,126,127,129,125,128,128,123,118,112,100,90,73,61,49,43,41,40,44,49,54,55,56,58,59,60,60,60,63,62,62,62,62,62,62,61,65,64,64,65,67,67,65,63,58,35,93,165,200,170,168,162,164,154,137,118,97,81,77,82,97,99,93,83,81,85,81,72,68,67,72,84,94,97,97,98,98,94,87,80,76,79,86,92,92,94,95,93,89,86,86,88,100,103,102,93,82,76,73,72,91,95,87,68,62,73,84,86,72,59,46,42,40,36,34,35,29,28,33,43,55,59,57,53,51,54,55,54,55,54,44,32,36,32,36,46,45,31,22,22,28,28,21,61,114,131,98,80,101,149,161,155,145,137,144,142,157,158,155,150,148,150,148,143,148,150,150,150,148,148,150,152,153,153,154,155,155,155,155,154,162,158,157,161,162,149,127,110,68,49,37,45,56,56,49,45,51,55,62,72,82,94,105,111,128,140,158,166,143,93,41,11,25,25,25,26,32,37,33,27,28,28,28,26,25,26,30,33,29,24,20,24,41,67,93,108,108,100,97,104,111,111
71,73,78,85,94,103,110,114,125,126,128,128,126,126,128,129,125,128,127,122,117,111,100,89,72,62,51,44,40,38,43,50,56,58,60,62,63,64,63,63,62,62,62,62,62,62,62,62,66,64,63,64,66,67,66,64,61,32,89,163,205,172,167,158,172,159,141,120,98,83,83,90,104,109,107,96,89,87,80,70,66,64,71,85,92,92,97,106,97,92,85,80,79,83,87,91,94,94,91,86,83,85,91,96,102,96,93,88,74,63,72,90,97,96,88,74,65,63,63,61,51,44,39,36,30,24,26,33,26,28,36,49,59,60,56,51,52,54,54,53,57,61,55,45,35,33,40,51,49,34,25,26,18,30,57,138,149,93,45,90,138,165,160,152,140,127,138,145,151,154,154,149,147,147,145,141,149,150,150,148,146,145,146,148,152,153,154,155,155,155,154,154,158,163,166,158,134,103,78,66,53,58,58,51,47,48,50,50,56,64,79,97,114,126,134,137,137,146,162,156,101,35,16,34,29,30,30,29,27,25,25,27,27,28,28,27,26,27,30,32,29,23,19,27,51,81,103,113,106,99,99,108,115,114
68,73,81,88,96,104,111,116,121,124,126,127,126,125,125,126,126,125,124,122,117,108,98,91,75,61,46,39,39,41,47,52,53,54,56,59,61,62,63,63,62,62,62,62,62,62,62,62,63,64,65,65,63,63,64,65,62,39,80,144,200,178,166,153,165,159,141,116,99,95,98,100,102,103,102,98,94,87,71,55,65,67,79,93,95,87,88,97,94,86,81,82,82,81,87,95,91,89,81,76,85,100,103,95,92,97,98,79,60,71,91,93,92,89,80,65,49,38,35,36,52,46,42,39,34,29,28,31,30,43,59,65,61,51,44,41,38,38,41,45,48,49,50,51,28,30,36,41,38,28,17,11,52,93,126,119,93,86,109,134,158,155,149,140,135,136,145,152,151,149,148,148,145,139,139,143,147,148,148,147,145,145,147,150,155,149,148,153,157,159,162,166,165,169,135,86,66,59,62,79,77,70,53,47,58,65,72,85,97,112,119,114,115,126,131,127,142,174,145,71,33,29,28,30,27,27,27,28,28,29,29,29,24,24,24,25,26,27,28,29,33,22,21,40,69,92,104,110,98,96,101,112,118,115
67,72,79,86,93,102,110,116,121,124,127,127,126,125,125,126,125,125,124,123,119,111,101,94,75,61,46,40,39,41,46,52,53,54,56,59,61,62,63,63,63,63,63,63,63,63,63,63,62,62,63,64,65,66,66,66,74,48,52,104,193,188,166,160,158,157,145,125,107,97,91,88,102,99,101,104,94,75,64,63,75,81,88,92,95,97,96,92,81,78,78,83,85,83,85,90,100,92,83,82,91,101,100,94,89,93,90,72,59,77,95,92,83,73,57,45,40,40,43,45,44,38,34,35,34,29,25,26,41,53,66,67,56,42,32,29,23,36,44,41,41,46,49,47,28,19,27,46,40,19,23,48,86,115,122,96,86,114,149,163,156,151,143,138,137,141,145,148,144,143,145,147,145,140,140,143,143,145,147,147,146,145,145,146,147,155,157,153,153,159,159,154,132,104,70,55,53,47,57,82,91,94,88,86,94,97,102,115,126,119,119,126,125,119,125,138,159,143,96,46,24,23,24,27,27,27,27,28,28,29,29,29,26,26,26,26,27,28,29,30,33,22,23,46,79,100,105,104,97,97,103,114,119,116
67,71,76,83,90,100,109,115,122,124,127,128,126,125,125,126,124,124,124,124,120,113,104,97,76,61,46,40,39,41,46,52,53,54,56,58,60,62,63,63,64,64,64,64,64,64,64,64,62,60,59,62,67,69,69,67,73,59,37,68,170,190,166,160,149,154,152,138,120,103,89,78,101,98,103,105,87,62,60,74,86,95,97,91,94,101,96,82,72,73,80,88,91,88,85,86,87,77,73,80,92,98,97,97,97,101,96,75,65,84,97,85,60,49,36,32,38,44,46,44,34,28,26,29,31,28,25,25,55,63,69,63,47,31,23,22,35,47,50,42,41,49,46,34,17,20,35,46,32,23,58,110,121,109,88,83,115,160,175,165,151,144,137,136,140,144,145,143,137,136,140,144,143,139,140,143,139,142,146,147,146,144,144,144,151,157,156,157,168,172,144,106,77,48,36,41,41,44,63,80,95,110,117,118,124,123,124,134,131,126,126,126,121,120,141,168,150,89,39,26,23,22,23,23,27,27,28,28,28,28,29,29,26,27,27,28,29,29,30,30,31,23,29,58,92,108,105,97,96,98,106,116,120,117
68,71,76,82,89,99,109,116,122,124,127,128,127,126,126,126,124,124,124,123,120,112,102,95,76,62,46,40,39,40,46,51,52,53,56,58,60,62,62,63,63,63,63,63,63,63,63,63,64,61,58,62,68,71,69,65,59,64,48,57,131,181,175,153,145,153,157,148,132,114,97,85,102,104,105,97,75,59,66,84,92,99,100,94,90,89,82,73,75,79,86,93,94,91,86,83,83,76,78,89,94,92,94,100,102,109,107,84,67,77,80,62,34,31,31,37,43,44,37,29,28,25,24,26,26,25,29,34,60,63,61,50,35,26,27,32,64,62,54,44,43,44,34,20,17,29,38,39,44,67,103,130,110,83,78,114,158,172,161,149,141,139,136,137,140,142,143,142,134,133,134,138,138,135,138,143,140,142,144,145,144,144,145,146,149,152,153,152,148,127,83,43,28,35,57,59,42,50,70,68,91,110,121,125,132,129,125,129,121,122,117,114,128,153,164,161,101,40,13,26,30,28,28,20,28,28,28,28,28,28,28,28,26,26,27,28,28,29,29,29,26,27,42,72,100,110,103,94,97,102,110,117,120,118
69,72,76,82,90,99,110,117,122,125,128,128,127,126,126,127,126,125,124,122,118,109,99,92,77,62,47,40,39,40,45,51,52,53,55,58,60,61,62,62,61,61,61,61,61,61,61,61,67,63,60,62,68,71,68,64,60,63,59,55,90,175,199,154,150,157,159,150,137,125,114,105,105,111,104,80,63,67,80,89,95,96,100,100,88,72,67,73,84,87,90,91,90,88,84,80,79,78,83,88,81,69,69,77,87,96,101,82,58,54,51,33,23,29,37,43,43,37,27,21,29,27,27,26,23,24,36,49,56,53,45,34,26,29,40,51,67,64,58,47,35,27,27,30,24,28,39,61,90,109,106,94,83,95,126,158,166,152,143,145,133,136,139,139,137,137,139,142,135,132,131,132,131,130,134,141,144,145,144,142,141,143,146,149,152,156,155,135,91,49,35,42,24,39,72,81,60,57,67,62,88,106,114,118,128,128,121,120,124,118,115,129,159,170,138,94,48,19,19,34,31,30,33,25,28,28,28,28,28,28,28,28,24,25,26,27,28,27,26,26,23,35,58,85,101,102,98,95,100,107,115,119,119,118
67,71,76,83,90,100,109,115,123,125,128,129,128,126,127,127,126,125,124,122,117,108,98,90,77,63,47,40,39,40,45,50,51,53,55,57,59,61,61,62,60,60,60,60,60,60,60,60,66,64,62,64,67,69,68,65,73,64,57,51,61,161,209,172,161,163,159,146,135,129,127,124,111,111,92,66,61,79,92,90,96,94,98,99,85,66,67,80,87,89,88,84,82,83,81,77,79,85,92,92,81,68,65,69,68,73,81,71,48,38,35,25,31,36,41,39,33,28,27,28,33,30,28,26,23,27,41,56,47,41,32,25,26,35,49,60,49,61,65,49,29,26,41,57,9,28,70,111,117,93,77,79,106,141,167,164,155,154,149,138,132,136,140,139,136,134,136,140,133,130,129,130,129,127,131,138,147,146,144,141,139,141,145,149,148,128,104,75,39,17,33,65,56,43,58,87,86,68,64,71,78,96,103,106,118,124,119,118,126,129,148,168,159,114,64,37,23,24,31,32,24,27,34,32,29,29,28,28,28,28,27,27,24,25,26,27,28,27,25,24,25,43,71,92,96,92,92,97,104,112,119,119,117,118
64,69,76,83,90,99,107,112,123,126,128,129,128,127,127,127,125,125,124,123,118,110,100,93,78,63,47,40,39,40,44,50,51,52,55,57,59,60,61,62,61,61,61,61,61,61,61,61,62,63,63,65,67,68,69,70,74,69,56,53,48,124,181,196,175,171,159,140,127,126,130,132,118,100,74,59,69,88,94,88,93,93,92,86,77,73,79,88,84,86,84,78,78,82,82,79,93,102,107,104,97,90,82,75,61,52,55,56,41,32,35,34,40,40,38,31,25,26,33,40,38,30,24,24,28,33,42,52,40,34,28,27,33,41,47,50,38,59,60,37,31,51,62,55,1,43,99,125,103,74,83,113,150,168,170,153,151,163,156,134,136,137,138,138,136,135,135,135,127,126,128,131,131,128,130,134,146,145,144,141,139,139,142,144,128,91,48,24,18,23,38,53,68,49,46,73,92,76,64,76,62,86,97,100,112,121,123,126,132,147,164,153,103,44,18,20,19,31,30,23,24,26,28,34,29,29,29,28,28,27,27,27,25,26,28,29,29,28,26,24,32,51,76,92,91,85,88,96,109,118,122,118,115,116
62,67,74,82,90,97,105,110,123,126,129,129,128,127,127,128,124,124,124,123,120,113,103,96,78,63,47,40,38,39,44,50,51,52,54,57,59,60,61,61,62,62,62,62,62,62,62,62,58,61,64,66,67,68,71,74,61,75,63,61,43,84,141,211,183,177,159,135,121,121,128,132,123,90,59,58,78,92,92,87,89,92,85,71,68,81,91,91,80,84,82,77,78,84,87,84,88,95,95,88,82,77,61,44,60,39,34,40,33,28,36,42,42,39,34,28,25,30,39,46,41,28,19,23,32,38,42,44,37,32,30,33,40,44,41,37,39,56,44,17,32,74,69,27,22,61,94,93,83,93,122,144,161,167,168,158,150,148,147,145,141,137,135,135,138,138,134,130,121,122,128,134,134,130,129,132,143,144,144,142,139,138,138,139,133,110,75,47,40,47,52,50,50,54,47,54,77,76,62,67,52,82,99,102,113,124,132,140,151,155,137,90,46,26,19,15,20,30,21,17,30,29,22,32,29,29,29,28,28,27,27,27,26,27,29,31,30,29,27,25,39,55,76,89,87,82,85,94,112,121,124,118,113,115
64,65,69,76,86,96,106,111,120,124,129,131,130,128,127,127,127,127,126,125,121,113,103,96,80,65,48,40,39,40,45,51,51,55,55,53,54,58,58,56,62,61,60,62,64,66,65,64,62,63,64,66,68,70,71,72,63,75,67,61,61,53,95,179,189,189,170,145,129,119,124,142,140,105,66,63,88,97,93,94,87,85,77,70,77,91,93,86,84,82,82,83,82,82,89,98,100,85,70,65,68,67,56,44,41,45,40,29,24,30,37,38,28,19,28,30,14,26,55,64,31,24,19,24,35,43,43,39,24,25,28,31,32,31,30,29,40,52,26,19,45,67,63,30,55,69,68,61,84,133,163,163,162,159,155,151,150,148,145,143,140,136,133,135,140,140,133,125,117,123,134,140,137,132,133,139,136,138,138,136,134,138,147,155,157,139,110,79,57,48,51,56,52,52,47,47,64,83,83,70,62,71,86,103,121,138,153,163,152,118,72,37,22,20,22,21,19,20,21,23,25,26,28,28,26,29,32,30,24,21,22,25,24,25,29,31,28,23,25,30,47,69,88,85,74,75,89,103,123,122,120,118,116,115
63,65,69,75,85,96,105,111,120,124,129,131,130,128,127,127,126,126,125,124,119,111,101,94,80,65,48,40,39,40,45,51,50,54,55,53,54,59,59,57,62,61,60,62,64,66,65,64,62,63,64,66,68,70,71,72,64,76,71,68,70,54,68,121,189,191,172,146,136,134,135,143,128,93,74,84,93,88,88,96,90,85,77,73,78,87,89,86,90,86,83,83,82,82,87,94,91,83,73,67,65,65,63,61,46,45,39,33,34,40,41,36,26,17,22,25,20,37,60,62,28,25,25,29,36,40,39,36,26,28,31,32,32,30,28,26,40,59,41,33,47,64,76,66,99,70,45,58,107,155,168,158,155,155,153,150,146,143,141,139,137,135,134,135,136,134,130,126,121,125,133,140,139,135,137,142,136,139,142,142,142,146,155,162,158,144,119,89,64,51,50,54,65,63,51,42,59,86,88,72,67,71,84,108,133,148,147,141,93,71,42,24,20,23,24,23,20,21,22,23,25,27,28,29,26,29,31,29,24,21,22,25,25,26,29,31,27,23,26,32,55,74,88,83,73,76,92,107,122,121,120,118,117,116
63,64,68,74,84,95,105,111,120,124,129,131,130,128,127,127,125,125,124,123,119,111,101,94,81,65,49,40,38,40,45,51,49,53,54,53,55,60,61,59,62,61,60,61,64,65,64,63,62,63,64,66,68,70,71,72,70,79,72,70,76,59,48,64,171,187,176,149,143,148,146,143,111,78,81,104,93,77,84,94,87,80,77,81,85,86,87,89,99,91,85,83,81,78,78,81,89,89,85,75,62,55,56,59,48,43,36,36,43,48,41,30,25,18,19,20,25,46,61,54,22,26,31,35,36,35,33,32,33,35,39,41,41,39,36,34,48,63,47,44,56,66,88,94,93,73,72,103,139,153,152,149,146,149,151,148,142,136,134,134,133,133,134,134,133,131,128,126,131,129,132,137,139,138,139,143,140,143,147,149,151,155,162,168,159,151,132,104,75,56,51,52,64,69,61,45,47,69,82,81,80,76,83,105,128,130,107,83,38,29,19,17,22,26,24,21,21,22,23,24,26,27,29,29,26,29,30,28,24,21,23,25,27,28,30,30,26,23,29,38,67,80,87,79,72,79,97,112,121,120,119,118,117,117
